"cargo";"codigo";"turma";"data";"horaInicio";"horaFim"
"APF";"M3.01";"A";"11/09/2026";"15:50";"17:30"
"APF";"M2.02";"A";"14/09/2026";"08:00";"11:40"
"APF";"M3.02";"B";"14/09/2026";"08:00";"09:40"
"APF";"M3.02";"C";"14/09/2026";"10:00";"11:40"
"APF";"M2.02";"B";"14/09/2026";"13:50";"17:30"
"APF";"M3.02";"A";"14/09/2026";"13:50";"15:30"
"APF";"M3.02";"D";"14/09/2026";"15:50";"17:30"
"APF";"M1.01";"I";"14/09/2026";"19:00";"20:40"
"APF";"M1.01";"J";"14/09/2026";"20:50";"22:30"
"APF";"M2.02";"C";"15/09/2026";"08:00";"11:40"
"APF";"M3.02";"E";"15/09/2026";"08:00";"09:40"
"APF";"M3.02";"F";"15/09/2026";"10:00";"11:40"
"APF";"M2.02";"D";"15/09/2026";"13:50";"17:30"
"APF";"M3.02";"G";"15/09/2026";"13:50";"15:30"
"APF";"M3.02";"H";"15/09/2026";"15:50";"17:30"
"APF";"M1.01";"K";"15/09/2026";"19:00";"20:40"
"APF";"M1.01";"L";"15/09/2026";"20:50";"22:30"
"APF";"M2.02";"E";"16/09/2026";"08:00";"11:40"
"APF";"M3.02";"I";"16/09/2026";"08:00";"09:40"
"APF";"M3.02";"J";"16/09/2026";"10:00";"11:40"
"APF";"M2.02";"F";"16/09/2026";"13:50";"17:30"
"APF";"M3.02";"K";"16/09/2026";"13:50";"15:30"
"APF";"M3.02";"L";"16/09/2026";"15:50";"17:30"
"APF";"M1.01";"M";"16/09/2026";"19:00";"20:40"
"APF";"M1.01";"N";"16/09/2026";"20:50";"22:30"
"APF";"M2.02";"G";"17/09/2026";"08:00";"11:40"
"APF";"M3.02";"M";"17/09/2026";"08:00";"09:40"
"APF";"M3.02";"N";"17/09/2026";"10:00";"11:40"
"APF";"M2.02";"H";"17/09/2026";"13:50";"17:30"
"APF";"M3.02";"O";"17/09/2026";"13:50";"15:30"
"APF";"M3.02";"P";"17/09/2026";"15:50";"17:30"
"APF";"M1.01";"O";"17/09/2026";"19:00";"20:40"
"APF";"M1.01";"P";"17/09/2026";"20:50";"22:30"
"APF";"M2.02";"I";"18/09/2026";"08:00";"11:40"
"APF";"M3.02";"Q";"18/09/2026";"08:00";"09:40"
"APF";"M3.02";"R";"18/09/2026";"10:00";"11:40"
"APF";"M2.02";"J";"18/09/2026";"13:50";"17:30"
"APF";"M3.02";"S";"18/09/2026";"13:50";"15:30"
"APF";"M2.02";"K";"21/09/2026";"08:00";"11:40"
"APF";"M2.02";"L";"21/09/2026";"13:50";"17:30"
"APF";"M1.01";"Q";"21/09/2026";"19:00";"20:40"
"APF";"M1.01";"R";"21/09/2026";"20:50";"22:30"
"APF";"M2.02";"M";"22/09/2026";"08:00";"11:40"
"APF";"M3.03";"A";"22/09/2026";"13:50";"17:30"
"APF";"M1.01";"S";"22/09/2026";"19:00";"20:40"
"APF";"M2.02";"N";"23/09/2026";"08:00";"11:40"
"APF";"M3.03";"B";"23/09/2026";"13:50";"17:30"
"APF";"M2.02";"O";"24/09/2026";"08:00";"11:40"
"APF";"M3.03";"C";"24/09/2026";"13:50";"17:30"
"APF";"M2.02";"P";"25/09/2026";"08:00";"11:40"
"APF";"M2.02";"Q";"25/09/2026";"13:50";"17:30"
"APF";"M3.03";"D";"26/09/2026";"08:00";"11:40"
"APF";"M3.03";"E";"26/09/2026";"13:50";"17:30"
"APF";"M3.03";"F";"27/09/2026";"08:00";"11:40"
"APF";"M3.03";"G";"27/09/2026";"13:50";"17:30"
"APF";"M2.02";"R";"28/09/2026";"08:00";"11:40"
"APF";"M2.02";"S";"28/09/2026";"13:50";"17:30"
"APF";"M1.02";"A";"28/09/2026";"19:00";"22:30"
"APF";"M2.03";"A";"29/09/2026";"08:00";"09:40"
"APF";"M2.03";"B";"29/09/2026";"10:00";"11:40"
"APF";"M3.03";"H";"29/09/2026";"13:50";"17:30"
"APF";"M1.02";"B";"29/09/2026";"19:00";"22:30"
"APF";"M2.03";"C";"30/09/2026";"08:00";"09:40"
"APF";"M2.03";"D";"30/09/2026";"10:00";"11:40"
"APF";"M3.03";"I";"30/09/2026";"13:50";"17:30"
"APF";"M1.02";"C";"30/09/2026";"19:00";"22:30"
"APF";"M2.03";"E";"01/10/2026";"08:00";"09:40"
"APF";"M2.03";"F";"01/10/2026";"10:00";"11:40"
"APF";"M3.03";"J";"01/10/2026";"13:50";"17:30"
"APF";"M1.02";"D";"01/10/2026";"19:00";"22:30"
"APF";"M2.03";"G";"02/10/2026";"08:00";"09:40"
"APF";"M2.03";"H";"02/10/2026";"10:00";"11:40"
"APF";"M2.03";"I";"02/10/2026";"13:50";"15:30"
"APF";"M2.03";"J";"02/10/2026";"15:50";"17:30"
"APF";"M3.03";"K";"03/10/2026";"08:00";"11:40"
"APF";"M3.03";"L";"03/10/2026";"13:50";"17:30"
"APF";"M3.03";"M";"04/10/2026";"08:00";"11:40"
"APF";"M3.03";"N";"04/10/2026";"13:50";"17:30"
"APF";"M2.03";"K";"05/10/2026";"08:00";"09:40"
"APF";"M2.03";"L";"05/10/2026";"10:00";"11:40"
"APF";"M2.03";"M";"05/10/2026";"13:50";"15:30"
"APF";"M2.03";"N";"05/10/2026";"15:50";"17:30"
"APF";"M1.02";"E";"05/10/2026";"19:00";"22:30"
"APF";"M2.03";"O";"06/10/2026";"08:00";"09:40"
"APF";"M2.03";"P";"06/10/2026";"10:00";"11:40"
"APF";"M3.03";"O";"06/10/2026";"13:50";"17:30"
"APF";"M1.02";"F";"06/10/2026";"19:00";"22:30"
"APF";"M2.03";"Q";"07/10/2026";"08:00";"09:40"
"APF";"M2.03";"R";"07/10/2026";"10:00";"11:40"
"APF";"M3.03";"P";"07/10/2026";"13:50";"17:30"
"APF";"M1.02";"G";"07/10/2026";"19:00";"22:30"
"APF";"M2.03";"S";"08/10/2026";"08:00";"09:40"
"APF";"M3.04";"M";"08/10/2026";"08:00";"11:40"
"APF";"M3.03";"Q";"08/10/2026";"13:50";"17:30"
"APF";"M3.04";"N";"08/10/2026";"13:50";"17:30"
"APF";"M1.02";"H";"08/10/2026";"19:00";"22:30"
"APF";"M3.04";"A";"09/10/2026";"08:00";"11:40"
"APF";"M3.04";"O";"09/10/2026";"08:00";"11:40"
"APF";"M3.04";"B";"09/10/2026";"13:50";"17:30"
"APF";"M3.04";"P";"09/10/2026";"13:50";"17:30"
"APF";"M3.03";"R";"10/10/2026";"08:00";"11:40"
"APF";"M3.03";"S";"10/10/2026";"13:50";"17:30"
"APF";"M3.04";"C";"12/10/2026";"08:00";"11:40"
"APF";"M3.04";"Q";"12/10/2026";"08:00";"11:40"
"APF";"M3.04";"D";"12/10/2026";"13:50";"17:30"
"APF";"M3.04";"R";"12/10/2026";"13:50";"17:30"
"APF";"M1.02";"I";"12/10/2026";"19:00";"22:30"
"APF";"M3.04";"E";"13/10/2026";"08:00";"11:40"
"APF";"M3.04";"S";"13/10/2026";"08:00";"11:40"
"APF";"M3.04";"F";"13/10/2026";"13:50";"17:30"
"APF";"M1.02";"J";"13/10/2026";"19:00";"22:30"
"APF";"M3.04";"G";"14/10/2026";"08:00";"11:40"
"APF";"M3.04";"H";"14/10/2026";"13:50";"17:30"
"APF";"M1.02";"K";"14/10/2026";"19:00";"22:30"
"APF";"M3.04";"I";"15/10/2026";"08:00";"11:40"
"APF";"M3.04";"J";"15/10/2026";"13:50";"17:30"
"APF";"M1.02";"L";"15/10/2026";"19:00";"22:30"
"APF";"M3.04";"K";"16/10/2026";"08:00";"11:40"
"APF";"M3.04";"L";"16/10/2026";"13:50";"17:30"
"APF";"M2.04";"A";"19/10/2026";"08:00";"11:40"
"APF";"M3.05";"B";"19/10/2026";"08:00";"09:40"
"APF";"M3.05";"C";"19/10/2026";"10:00";"11:40"
"APF";"M2.04";"B";"19/10/2026";"13:50";"17:30"
"APF";"M3.05";"A";"19/10/2026";"13:50";"15:30"
"APF";"M3.05";"D";"19/10/2026";"15:50";"17:30"
"APF";"M1.02";"M";"19/10/2026";"19:00";"22:30"
"APF";"M2.04";"C";"20/10/2026";"08:00";"11:40"
"APF";"M3.05";"E";"20/10/2026";"08:00";"09:40"
"APF";"M3.05";"F";"20/10/2026";"10:00";"11:40"
"APF";"M2.04";"D";"20/10/2026";"13:50";"17:30"
"APF";"M3.05";"G";"20/10/2026";"13:50";"15:30"
"APF";"M3.05";"H";"20/10/2026";"15:50";"17:30"
"APF";"M1.02";"N";"20/10/2026";"19:00";"22:30"
"APF";"M2.04";"E";"21/10/2026";"08:00";"11:40"
"APF";"M3.05";"I";"21/10/2026";"08:00";"09:40"
"APF";"M3.05";"J";"21/10/2026";"10:00";"11:40"
"APF";"M2.04";"F";"21/10/2026";"13:50";"17:30"
"APF";"M3.05";"K";"21/10/2026";"13:50";"15:30"
"APF";"M3.05";"L";"21/10/2026";"15:50";"17:30"
"APF";"M1.02";"O";"21/10/2026";"19:00";"22:30"
"APF";"M2.04";"G";"22/10/2026";"08:00";"11:40"
"APF";"M3.05";"M";"22/10/2026";"08:00";"09:40"
"APF";"M3.05";"N";"22/10/2026";"10:00";"11:40"
"APF";"M2.04";"H";"22/10/2026";"13:50";"17:30"
"APF";"M3.05";"O";"22/10/2026";"13:50";"15:30"
"APF";"M3.05";"P";"22/10/2026";"15:50";"17:30"
"APF";"M1.02";"P";"22/10/2026";"19:00";"22:30"
"APF";"M2.04";"I";"23/10/2026";"08:00";"11:40"
"APF";"M3.05";"Q";"23/10/2026";"08:00";"09:40"
"APF";"M3.05";"R";"23/10/2026";"10:00";"11:40"
"APF";"M2.04";"J";"23/10/2026";"13:50";"17:30"
"APF";"M3.05";"S";"23/10/2026";"13:50";"15:30"
"APF";"M2.04";"K";"26/10/2026";"08:00";"11:40"
"APF";"M2.04";"L";"26/10/2026";"13:50";"17:30"
"APF";"M1.02";"Q";"26/10/2026";"19:00";"22:30"
"APF";"M2.04";"M";"27/10/2026";"08:00";"11:40"
"APF";"M2.04";"N";"27/10/2026";"13:50";"17:30"
"APF";"M1.02";"R";"27/10/2026";"19:00";"22:30"
"APF";"M2.04";"O";"28/10/2026";"08:00";"11:40"
"APF";"M2.04";"P";"28/10/2026";"13:50";"17:30"
"APF";"M1.02";"S";"28/10/2026";"19:00";"22:30"
"APF";"M2.04";"Q";"29/10/2026";"08:00";"11:40"
"APF";"M2.04";"R";"29/10/2026";"13:50";"17:30"
"APF";"M2.04";"S";"30/10/2026";"08:00";"11:40"
"APF";"M2.05";"A";"30/10/2026";"13:50";"15:30"
"APF";"M2.05";"B";"30/10/2026";"15:50";"17:30"
"APF";"M2.05";"C";"02/11/2026";"08:00";"09:40"
"APF";"M2.05";"D";"02/11/2026";"10:00";"11:40"
"APF";"M2.05";"E";"02/11/2026";"13:50";"15:30"
"APF";"M2.05";"F";"02/11/2026";"15:50";"17:30"
"APF";"M2.05";"G";"03/11/2026";"08:00";"09:40"
"APF";"M2.05";"H";"03/11/2026";"10:00";"11:40"
"APF";"M2.05";"I";"03/11/2026";"13:50";"15:30"
"APF";"M2.05";"J";"03/11/2026";"15:50";"17:30"
"APF";"M2.05";"K";"04/11/2026";"08:00";"09:40"
"APF";"M2.05";"L";"04/11/2026";"10:00";"11:40"
"APF";"M2.05";"M";"04/11/2026";"13:50";"15:30"
"APF";"M2.05";"N";"04/11/2026";"15:50";"17:30"
"APF";"M2.05";"O";"05/11/2026";"08:00";"09:40"
"APF";"M2.05";"P";"05/11/2026";"10:00";"11:40"
"APF";"M2.05";"Q";"05/11/2026";"13:50";"15:30"
"APF";"M2.05";"R";"05/11/2026";"15:50";"17:30"
"APF";"M2.05";"S";"06/11/2026";"08:00";"09:40"
"APF";"M3.06";"L";"06/11/2026";"08:00";"11:40"
"APF";"M3.06";"A";"06/11/2026";"13:50";"17:30"
"APF";"M3.06";"M";"06/11/2026";"13:50";"17:30"
"APF";"M3.06";"B";"09/11/2026";"08:00";"11:40"
"APF";"M3.06";"N";"09/11/2026";"08:00";"11:40"
"APF";"M3.06";"C";"09/11/2026";"13:50";"17:30"
"APF";"M3.06";"O";"09/11/2026";"13:50";"17:30"
"APF";"M3.06";"D";"10/11/2026";"08:00";"11:40"
"APF";"M3.06";"P";"10/11/2026";"08:00";"11:40"
"APF";"M3.06";"E";"10/11/2026";"13:50";"17:30"
"APF";"M3.06";"Q";"10/11/2026";"13:50";"17:30"
"APF";"M3.06";"F";"11/11/2026";"08:00";"11:40"
"APF";"M3.06";"R";"11/11/2026";"08:00";"11:40"
"APF";"M3.06";"G";"11/11/2026";"13:50";"17:30"
"APF";"M3.06";"S";"11/11/2026";"13:50";"17:30"
"APF";"M3.06";"H";"12/11/2026";"08:00";"11:40"
"APF";"M3.06";"I";"12/11/2026";"13:50";"17:30"
"APF";"M3.06";"J";"13/11/2026";"08:00";"11:40"
"APF";"M3.06";"K";"13/11/2026";"13:50";"17:30"
"APF";"M2.06";"A";"16/11/2026";"08:00";"09:40"
"APF";"M2.06";"B";"16/11/2026";"10:00";"11:40"
"APF";"M2.06";"C";"16/11/2026";"13:50";"15:30"
"APF";"M2.06";"D";"16/11/2026";"15:50";"17:30"
"APF";"M2.06";"E";"17/11/2026";"08:00";"09:40"
"APF";"M2.06";"F";"17/11/2026";"10:00";"11:40"
"APF";"M2.06";"G";"17/11/2026";"13:50";"15:30"
"APF";"M2.06";"H";"17/11/2026";"15:50";"17:30"
"APF";"M2.06";"I";"18/11/2026";"08:00";"09:40"
"APF";"M2.06";"J";"18/11/2026";"10:00";"11:40"
"APF";"M2.06";"K";"18/11/2026";"13:50";"15:30"
"APF";"M2.06";"L";"18/11/2026";"15:50";"17:30"
"APF";"M2.06";"M";"19/11/2026";"08:00";"09:40"
"APF";"M2.06";"N";"19/11/2026";"10:00";"11:40"
"APF";"M2.06";"O";"19/11/2026";"13:50";"15:30"
"APF";"M2.06";"P";"19/11/2026";"15:50";"17:30"
"APF";"M2.06";"Q";"20/11/2026";"08:00";"09:40"
"APF";"M3.07";"K";"20/11/2026";"08:00";"11:40"
"APF";"M2.06";"R";"20/11/2026";"10:00";"11:40"
"APF";"M2.06";"S";"20/11/2026";"13:50";"15:30"
"APF";"M3.07";"L";"20/11/2026";"13:50";"17:30"
"APF";"M3.07";"A";"23/11/2026";"08:00";"11:40"
"APF";"M3.07";"M";"23/11/2026";"08:00";"11:40"
"APF";"M3.07";"B";"23/11/2026";"13:50";"17:30"
"APF";"M3.07";"N";"23/11/2026";"13:50";"17:30"
"APF";"M3.07";"C";"24/11/2026";"08:00";"11:40"
"APF";"M3.07";"O";"24/11/2026";"08:00";"11:40"
"APF";"M3.07";"D";"24/11/2026";"13:50";"17:30"
"APF";"M3.07";"P";"24/11/2026";"13:50";"17:30"
"APF";"M3.07";"E";"25/11/2026";"08:00";"11:40"
"APF";"M3.07";"Q";"25/11/2026";"08:00";"11:40"
"APF";"M3.07";"F";"25/11/2026";"13:50";"17:30"
"APF";"M3.07";"R";"25/11/2026";"13:50";"17:30"
"APF";"M3.07";"G";"26/11/2026";"08:00";"11:40"
"APF";"M3.07";"S";"26/11/2026";"08:00";"11:40"
"APF";"M3.07";"H";"26/11/2026";"13:50";"17:30"
"APF";"M3.07";"I";"27/11/2026";"08:00";"11:40"
"APF";"M3.07";"J";"27/11/2026";"13:50";"17:30"
"APF";"M2.07";"A";"30/11/2026";"08:00";"09:40"
"APF";"M2.07";"B";"30/11/2026";"10:00";"11:40"
"APF";"M2.07";"C";"30/11/2026";"13:50";"15:30"
"APF";"M2.07";"D";"30/11/2026";"15:50";"17:30"
"APF";"M2.07";"E";"01/12/2026";"08:00";"09:40"
"APF";"M2.07";"F";"01/12/2026";"10:00";"11:40"
"APF";"M2.07";"G";"01/12/2026";"13:50";"15:30"
"APF";"M2.07";"H";"01/12/2026";"15:50";"17:30"
"APF";"M2.07";"I";"02/12/2026";"08:00";"09:40"
"APF";"M2.07";"J";"02/12/2026";"10:00";"11:40"
"APF";"M2.07";"K";"02/12/2026";"13:50";"15:30"
"APF";"M2.07";"L";"02/12/2026";"15:50";"17:30"
"APF";"M2.07";"M";"03/12/2026";"08:00";"09:40"
"APF";"M2.07";"N";"03/12/2026";"10:00";"11:40"
"APF";"M2.07";"O";"03/12/2026";"13:50";"15:30"
"APF";"M2.07";"P";"03/12/2026";"15:50";"17:30"
"APF";"M2.07";"Q";"04/12/2026";"08:00";"09:40"
"APF";"M2.07";"R";"04/12/2026";"10:00";"11:40"
"APF";"M2.07";"S";"04/12/2026";"13:50";"15:30"
"APF";"M3.08";"A";"04/12/2026";"15:50";"17:30"
"APF";"M3.08";"B";"07/12/2026";"08:00";"09:40"
"APF";"M3.08";"C";"07/12/2026";"10:00";"11:40"
"APF";"M3.08";"D";"07/12/2026";"13:50";"15:30"
"APF";"M3.08";"E";"07/12/2026";"15:50";"17:30"
"APF";"M3.08";"F";"08/12/2026";"08:00";"09:40"
"APF";"M3.08";"G";"08/12/2026";"10:00";"11:40"
"APF";"M3.08";"H";"08/12/2026";"13:50";"15:30"
"APF";"M3.08";"I";"08/12/2026";"15:50";"17:30"
"APF";"M3.08";"J";"09/12/2026";"08:00";"09:40"
"APF";"M3.08";"K";"09/12/2026";"10:00";"11:40"
"APF";"M3.08";"L";"09/12/2026";"13:50";"15:30"
"APF";"M3.08";"M";"09/12/2026";"15:50";"17:30"
"APF";"M3.08";"N";"10/12/2026";"08:00";"09:40"
"APF";"M3.08";"O";"10/12/2026";"10:00";"11:40"
"APF";"M3.08";"P";"10/12/2026";"13:50";"15:30"
"APF";"M3.08";"Q";"10/12/2026";"15:50";"17:30"
"APF";"M3.08";"R";"11/12/2026";"08:00";"09:40"
"APF";"M3.08";"S";"11/12/2026";"10:00";"11:40"
"APF";"M3.09";"A";"11/12/2026";"13:50";"15:30"
"APF";"M3.09";"B";"11/12/2026";"15:50";"17:30"
"APF";"M3.09";"C";"14/12/2026";"08:00";"09:40"
"APF";"M3.09";"D";"14/12/2026";"10:00";"11:40"
"APF";"M3.09";"E";"14/12/2026";"13:50";"15:30"
"APF";"M3.09";"F";"14/12/2026";"15:50";"17:30"
"APF";"M3.09";"G";"15/12/2026";"08:00";"09:40"
"APF";"M3.09";"H";"15/12/2026";"10:00";"11:40"
"APF";"M3.09";"I";"15/12/2026";"13:50";"15:30"
"APF";"M3.09";"J";"15/12/2026";"15:50";"17:30"
"APF";"M3.09";"K";"16/12/2026";"08:00";"09:40"
"APF";"M3.09";"L";"16/12/2026";"10:00";"11:40"
"APF";"M3.09";"M";"16/12/2026";"13:50";"15:30"
"APF";"M3.09";"N";"16/12/2026";"15:50";"17:30"
"APF";"M3.09";"O";"17/12/2026";"08:00";"09:40"
"APF";"M3.09";"P";"17/12/2026";"10:00";"11:40"
"APF";"M3.09";"Q";"17/12/2026";"13:50";"15:30"
"APF";"M3.09";"R";"17/12/2026";"15:50";"17:30"
"APF";"M3.09";"S";"18/12/2026";"08:00";"09:40"
